"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"01/03/2025","12:39:26","PST","Airbnb Payments Inc.","General Authorization","Pending","USD","-273.15","0.00","-273.15","","","0.00","0XU52411HF813470X",""
"01/03/2025","20:42:40","PST","Airbnb Payments Inc.","PreApproved Payment Bill User Payment","Completed","USD","-273.15","0.00","-273.15","","","-273.15","2NC950851W899172W",""
"01/03/2025","20:42:40","PST","","Bank Deposit to PP Account ","Pending","USD","273.15","0.00","273.15","","","0.00","01D2990515865584B",""
"01/03/2025","20:42:40","PST","Airbnb Payments Inc.","General Authorization","Completed","USD","-273.15","0.00","-273.15","","","0.00","0XU52411HF813470X",""
"01/09/2025","08:55:46","PST","soo kim","Mobile Payment","Completed","USD","-1,000.00","0.00","-1,000.00","","","-1,000.00","3T6964286B451200E","Rent FEBS ❤️👨‍❤️‍👨"
"01/09/2025","08:55:46","PST","","Bank Deposit to PP Account ","Pending","USD","1,000.00","0.00","1,000.00","","","0.00","33M15922AC990380J",""
"01/22/2025","19:00:46","PST","Resident Advisor Tickets Ltd","Express Checkout Payment","Completed","MXN","-180.80","0.00","-180.80","","","-180.80","8T177916J4852330Y",""
"01/22/2025","19:00:46","PST","","Bank Deposit to PP Account ","Pending","USD","9.21","0.00","9.21","","","9.21","9NG72921DN0157621",""
"01/22/2025","19:00:46","PST","","General Currency Conversion","Completed","USD","-9.21","0.00","-9.21","19.6377696","","0.00","65G769574M658952G",""
"01/22/2025","19:00:46","PST","","General Currency Conversion","Completed","MXN","180.80","0.00","180.80","","","0.00","3VW38402Y8780722D",""
"02/01/2025","07:36:34","PST","Resident Advisor Tickets Ltd","Express Checkout Payment","Completed","MXN","-500.80","0.00","-500.80","","","-500.80","0HR8491317693622S",""
"02/01/2025","07:36:34","PST","","Bank Deposit to PP Account ","Pending","USD","25.52","0.00","25.52","","","25.52","12050508MW3974701",""
"02/01/2025","07:36:34","PST","","General Currency Conversion","Completed","USD","-25.52","0.00","-25.52","19.6272096","","0.00","63G1980993668502K",""
"02/01/2025","07:36:34","PST","","General Currency Conversion","Completed","MXN","500.80","0.00","500.80","","","0.00","14S430911D8985441",""
"02/03/2025","12:45:46","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","2D144444097948505",""
"02/03/2025","12:45:46","PST","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","7E57958496716035M",""
"02/03/2025","13:18:44","PST","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.03","0.00","-1.03","","","-1.03","8F698770GP618125F",""
"02/03/2025","13:18:44","PST","","Bank Deposit to PP Account ","Pending","USD","1.12","0.00","1.12","","","1.12","54X81481P0473653V",""
